category,time_bucket,account,account_user,date,from,subject,hit_keywords,body_preview,detected_at,fetch_mode,uid
产品链接/合规类,older,account_2,bailianeu@163.com,"Tue, 17 Mar 2026 18:18:26 +0000","""pa-toys-mx@amazon.com.mx"" <pa-toys-mx@amazon.com.mx>","SELLER: A2G27MCX2FFLTJ, ASIN: B0GCDZTB93, MARKETPLACE: 771770 - PS
 - DOC REVIEW",,"Hello,
We reviewed the documents provided for ASIN B0GCDZTB93, including Test Report, and still have unmet compliance requirements. If you do not provide the requested information, your ability to list these products will be impacted.
The document or image submitted is missing the following requirements:
- ASTM F963-17 or -23, CPSIA and Magnet Hazard Warning or 16 CFR 1262 Safety Standard for Magnets or
- NOM-252-SSA1-2011 or
- SOR/2011-17
Without completing the steps mentioned above we will not be able to proceed with your document review. This case now will be closed but we welcome you to re-open this case as soon as you are able to provide the required compliance documents.
Product Safety Team
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the support provided?
If yes, please click here:
http://www.amazon.mx/gp/help/survey?p=A17V8H93FRIDBW&k=hy
If no, please click here:
http://www.amazon.mx/gp/help/survey?p=A17V8H93FRIDBW&k=hn",2026-03-25 14:26:06,RETR,xtbC7Resamm5mvdV4QAA31
产品链接/合规类,older,account_2,bailianeu@163.com,"Tue, 17 Mar 2026 17:29:53 +0000","""pa-toys-mx@amazon.com.mx"" <pa-toys-mx@amazon.com.mx>","SELLER: A2G27MCX2FFLTJ, ASIN: B0GCFTLMVD, MARKETPLACE: 771770 - PS
 - DOC REVIEW",,"Hello,
We reviewed the documents provided for ASIN B0GCFTLMVD, including Certificates, and still have unmet compliance requirements. If you do not provide the requested information, your ability to list these products will be impacted.
We noticed that the model number in the Certificate does not match with the model number CMJY06 in the Detail Page
To continue with the approval process for your product, please submit test report with the correct information, including product identifier which show that the product is the same when compared to the product details on the detail page.
For information on our compliance requirements, see our help page at
https://sellercentral.amazon.com.mx/help/hub/reference/external/GXMGGPL6LC4CVXHT?locale=en-US
Without completing the steps mentioned above we will not be able to proceed with your document review. This case now will be closed but we welcome you to re-open this case as soon as you are able to provide the required compliance documents.
Product Safety team
To help us continually improve, we ask that you take a moment to complete our survey below. This would help us understand your overall compliance experience.
Were you satisfied with the ",2026-03-25 14:26:06,RETR,xtbC7RTRj2m5j5RpwwAA3G
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Tue, 17 Mar 2026 13:36:20 +0000","""no-reply@amazon.nl"" <no-reply@amazon.nl>","RE:[CASE 12212259122] NL - Food and Product Safety - ASIN:
 B0DSB4L5QS",,"Hello from Amazon Selling Partner Support,
Thank you for contacting us. We understand that you needed assistance with reinstating your ASIN B0DSB4L5QS on Poland, the Netherlands, Sweden, and Belgium.
We have submitted the reinstatement request on your behalf and are happy to share the following updates:
Your ASIN has been successfully reinstated on the Poland (PL), the Netherlands (NL), and Belgium (BE) marketplaces. Please allow a few hours for the changes to fully take effect on the detail pages.
Regarding the Sweden (SE) marketplace, upon checking, your ASIN is already active and available for sale. You can verify this through the following link: https://www.amazon.se/dp/B0DSB4L5QS
Additionally, we have confirmed that there are currently no restrictions on your ASIN on the Netherlands (NL) marketplace. However, please note that if your product still does not recover after a few hours on certain marketplaces, this may indicate that there are other restrictions affecting your listing on those specific sites. In that case, we would recommend that you open a new case directly on the corresponding marketplace for further investigation, as the support team on each site will have bette",2026-03-25 14:24:57,RETR,1tbiORgV-mm5WNif4gAA3n
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Tue, 17 Mar 2026 04:49:39 +0000","""no-reply@amazon.nl"" <no-reply@amazon.nl>","RE:[CASE 12212259122] NL - Food and Product Safety - ASIN:
 B0DSB4L5QS",,"Hello from Amazon Selling Partner Support,
We have contacted our internal team for information regarding your issue.
We will contact you as soon as we have an update or if we require further information. We encourage you to wait for our response and assure you that our teams are working on your request.
To help us continually improve, we ask that you take a moment to complete our survey below to tell us about your experience with this specific interaction.
Were you satisfied with the support provided?
Click here for yes:
https://sellercentral.amazon.co.uk/hz/case-dashboard/hmd?p=APLZS4NQGHO0S&c=12212259122&locale=en-US&k=hy
Click here for no:
https://sellercentral.amazon.co.uk/hz/case-dashboard/hmd?p=APLZS4NQGHO0S&c=12212259122&locale=en-US&k=hn
Bedankt voor het verkopen met Amazon.
Lin B.
Amazon.nl Ondersteuning voor verkopers
=======================================
Bezoek onze verkoopforums voor hulp van andere verkopers:  https://sellercentral.amazon.nl/forums
Blader door alle Hulp-onderwerpen voor verkopers: http://sellercentral.amazon.nl/gp/help
Om opnieuw contact met ons op te nemen over dit probleem, kun je het contactformulier in Seller Central gebruiken via de volgende lin",2026-03-25 14:24:57,RETR,1tbiIAkaBGm43WmYTgAA3E
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 16 Mar 2026 18:07:19 +0000",Amazon Services <donotreply@amazon.com>,Restricted Products removal - Resolve violations,,"96
 Your listings have been removed due to Restricted Products compliance
Hello from Amazon,
We are writing to let you know that the following detail pages have been removed from our catalog:
 Resolve violations
 Resolve violations
 ASIN: B0F74J7N8D, SKU: XYX-DE-JlU5-WJJM-0123-01, Title: مكعبات مغناطيسية 150 قطعة 2 سم، ألعاب مونتيسوري مغناطيسية للأطفال، عالم البناء المغناطيسي هدية عيد ميلاد من 3 4 5 6 7 8 9 10 11 12 أولاد بنات
 This product has been identified as containing aggregate masses of small and powerful individual rare earth magnets. Due to a product recall of the rapid alert system of the EU (RAPEX), Amazon policy prohibits the sale and listing of these types of products.
 Why is this happening?
We took this action because this product is not permitted for sale on Amazon.ae. It is your obligation to make sure the products you offer comply with all applicable laws, regulations, and Amazon's policies.
 What actions do I need to take?
Go to your ""Account Health"" page and review the violation for any relevant actions or information required to bring product into compliance.
 What happens if I fail to follow the above instructions?
Failure to properly close or delete all restr",2026-03-25 14:24:57,RETR,1tbiIRpQOmm4Rtr6ZwAA3B
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 16 Mar 2026 18:07:14 +0000",Amazon Seller Central Notification <donotreply@amazon.com>,Your Amazon seller detail pages have been temporarily removed,,"96
 We have temporarily deactivated some of your detail pages because they are potentially violating Amazon’s Restricted Products policy. The listings that were deactivated are currently under review and can be found below.
 ASIN
 SKU
 Title
 B0F74J7N8D
 XYX-DE-JlU5-WJJM-0123-01
 مكعبات مغناطيسية 150 قطعة 2 سم، ألعاب مونتيسوري مغناطيسية للأطفال، عالم البناء المغناطيسي هدية عيد ميلاد من 3 4 5 6 7 8 9 10 11 12 أولاد بنات
 Why is this happening?
 Customers trust that they can always buy with confidence on Amazon. The sale of illegal, unsafe, or other restricted products is strictly prohibited. Although Amazon is undertaking this review, you are responsible for ensuring that the products you offer comply with all applicable laws, regulations, and Amazon’s policies.
 What actions do I need to take?
 The review period generally takes 2-4 business days, but may take longer depending on the type of product that is being reviewed. There is no action needed from you at this time. If we confirm that your listings do not violate Amazon’s Restricted Products policy, they will be automatically reinstated. Otherwise, they will remain deactivated and we will provide you with additional information",2026-03-25 14:24:57,RETR,1tbiNBVPOWm4RtURfgAA36
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 16 Mar 2026 18:05:41 +0000",Amazon Services <donotreply@amazon.com>,Restricted Products removal - Resolve violations,,"96
 Your listings have been removed due to Restricted Products compliance
Hello from Amazon,
We are writing to let you know that the following detail pages have been removed from our catalog:
 Resolve violations
 Resolve violations
 ASIN: B0F74J7N8D, SKU: XYX-DE-JlU5-WJJM-0123-01, Title: مكعبات مغناطيسية 150 قطعة 2 سم، ألعاب مونتيسوري مغناطيسية للأطفال، عالم البناء المغناطيسي هدية عيد ميلاد من 3 4 5 6 7 8 9 10 11 12 أولاد بنات
 This product has been identified as containing aggregate masses of small and powerful individual rare earth magnets. Due to a product recall of the rapid alert system of the EU (RAPEX), Amazon policy prohibits the sale and listing of these types of products.
 Why is this happening?
We took this action because this product is not permitted for sale on Amazon.ae. It is your obligation to make sure the products you offer comply with all applicable laws, regulations, and Amazon's policies.
 What actions do I need to take?
Go to your ""Account Health"" page and review the violation for any relevant actions or information required to bring product into compliance.
 What happens if I fail to follow the above instructions?
Failure to properly close or delete all restr",2026-03-25 14:24:57,RETR,1tbiNBk4Imm4RnkQUwAA3a
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 16 Mar 2026 18:05:32 +0000",Amazon Seller Central Notification <donotreply@amazon.com>,Your Amazon seller detail pages have been temporarily removed,,"96
 We have temporarily deactivated some of your detail pages because they are potentially violating Amazon’s Restricted Products policy. The listings that were deactivated are currently under review and can be found below.
 ASIN
 SKU
 Title
 B0F74J7N8D
 XYX-DE-JlU5-WJJM-0123-01
 مكعبات مغناطيسية 150 قطعة 2 سم، ألعاب مونتيسوري مغناطيسية للأطفال، عالم البناء المغناطيسي هدية عيد ميلاد من 3 4 5 6 7 8 9 10 11 12 أولاد بنات
 Why is this happening?
 Customers trust that they can always buy with confidence on Amazon. The sale of illegal, unsafe, or other restricted products is strictly prohibited. Although Amazon is undertaking this review, you are responsible for ensuring that the products you offer comply with all applicable laws, regulations, and Amazon’s policies.
 What actions do I need to take?
 The review period generally takes 2-4 business days, but may take longer depending on the type of product that is being reviewed. There is no action needed from you at this time. If we confirm that your listings do not violate Amazon’s Restricted Products policy, they will be automatically reinstated. Otherwise, they will remain deactivated and we will provide you with additional information",2026-03-25 14:24:57,RETR,1tbiNRE2IGm4RnESOQAA3-
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 16 Mar 2026 12:09:32 +0000",Amazon Seller Support <merch.service05@amazon.co.uk>,"RE:[CASE 12212306822] SE - Food and Product Safety - ASIN:
 B0DSB4L5QS",,"尊敬的卖家/供应商：
您好！
我们了解到,您担心恢复ASIN B0DSB4L5QS。
审查后,我想通知您,
ASIN B0DSB4L5QS已在英国商城恢复
因此,我们要求您等待几个小时,以便更改生效。
欢迎向亚马逊提交反馈，从而帮助亚马逊改善您的开店体验。
您对我们提供的支持是否满意？
如果是，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=A1985YI2EAQ5CS&c=12212306822&k=hy
如果否，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=A1985YI2EAQ5CS&c=12212306822&k=hn
感谢您选择 Amazon 作为销售平台。
Muralasetty U.
Amazon.co.uk 卖家支持
=======================================
想要提高销量？ 请试用亚马逊物流 (FBA)：http://www.amazon.co.uk/FulfilmentByAmazon
更多获取帮助的方式：
访问我们的卖家论坛，获得其他卖家的帮助：https://sellercentral.amazon.co.uk/forums
浏览所有卖家帮助主题：http://sellercentral-europe.amazon.com/gp/help",2026-03-25 14:24:58,RETR,1tbiOQNFL2m38wNodAAA3i
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 16 Mar 2026 10:24:33 +0000",Amazon Seller Support <merch.service05@amazon.pl>,"RE:[CASE 12204192612] PL - Food and Product Safety - ASIN:
 B0DSB4L5QS",,"尊敬的销售伙伴：您好！
我们了解到，由于产品安全问题，您的 ASIN：B0DSB4L5QS 已被删除，您已提供所需的文件并想要恢复您的ASIN。
我们已审核您提交的文件，但目前提供的文件不足以恢复您的商品销售权限。
根据恢复请求的要求，我们仍然缺少以下内容：
产品和/或包装的图片，显示强制性标记：缺少波兰站点所需的年龄警告标识。相关文件必须以PDF/ZIP格式提交。
欢迎向亚马逊提交反馈，从而帮助亚马逊改善您的开店体验。
您对我们提供的支持是否满意？
如果是，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=A1SQ8JWDB6LL3Q&c=12204192612&k=hy
如果否，请单击此处
https://sellercentral-europe.amazon.com/hz/case-dashboard/hmd?p=A1SQ8JWDB6LL3Q&c=12204192612&k=hn
Thank you for selling with Amazon.
Mohd Arif K.
Amazon.pl Seller Support
=======================================
Interested in boosting sales? Try Fulfilment by Amazon (FBA): https://sell.amazon.pl/tjanster/fulfilment-by-amazon/funktioner-och-fordelar.html
MORE WAYS TO GET HELP:
Visit our seller forums for help from other sellers: https://sellercentral.amazon.pl/forums
Browse all Seller Help topics: http://sellercentral.amazon.pl/gp/help
Did you know that you can now get faster responses with Chat and Phone channels? Please visit https://sellercentral.amazon.nl/help/center to contact us via Chat and Phone channels Every day of the week 11:30 am - 23:30 pm (GMT).",2026-03-25 14:24:58,RETR,1tbiIAcYAmm32meKdgAA3i
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 16 Mar 2026 02:10:21 +0000","""compliance-ops-mass-programs@amazon.com"" <compliance-ops-mass-programs@amazon.com>",RE:[CASE 12228008522] 【需要采取行动】 - 波兰和爱尔兰的增值税合规支持,,"尊敬的卖家：
这是来自亚马逊的合规通知。
根据欧盟税法，您需要在波兰和爱尔兰注册增值税。
为了帮助您承担合规成本，亚马逊提供财务支持：
**爱尔兰（IE）：**
- €1,250报销，涵盖增值税注册 + 2年申报服务 + 财务代理（如适用）
- 接受任何增值税服务提供商
- 在卖家平台提交增值税号的截止日期：2026年6月30日
如需了解更多信息，请阅读条款与条件：https://m.media-amazon.com/images/G/01/CN_Compliance_Team/IE_VAT_Promo_Terms_and_Conditions_CN_2026.pdf
**波兰（PL）：**
- €500报销（非欧盟卖家）或€800（欧盟注册卖家）
- 涵盖增值税注册 + 1年申报服务 + 税务代表费用（如适用）
- 接受任何增值税服务提供商
- 在卖家平台提交增值税号的截止日期：2026年5月30日
如需了解更多信息，请阅读条款与条件：https://m.media-amazon.com/images/G/01/CN_Compliance_Team/PLSE_VAT_Promo_Terms_and_Conditions_CN.pdf
---
**添加您的税务信息**
如需添加税务信息，请访问税务设置：sellercentral.amazon.com/tax/consolidatedRegistrations
**为什么需要注册增值税？**
欧盟税法要求使用FBA的卖家在库存存储的国家注册增值税。亚马逊验证税务信息以符合税务机关要求，并确保准确地对您的销售征收增值税。
了解更多关于欧洲增值税注册要求的信息：sellercentral.amazon.com/help/hub/reference/GTQ23HPXBQK563WS
如有疑问，请通过您的案例日志联系我们：sellercentral.amazon.com/cu/case-lobby?ref_=xx_case_dnav_xx
此促销活动仅限收件人本人使用，不得转让、分配、转发或以其他方式提供给任何其他卖家。更多详情，请参阅条款与条件。
如有疑问，请扫码加入亚马逊卖家合规群：
https://m.media-amazon.com/images/G/01/CN_Compliance_Team/mass_wecom_jm.jpg",2026-03-25 14:24:59,RETR,1tbiORAG72m3ZpAh1AAA3d
产品链接/合规类,older,account_2,bailianeu@163.com,"Mon, 16 Mar 2026 02:10:08 +0000","""compliance-ops-mass-programs@amazon.com"" <compliance-ops-mass-programs@amazon.com>",RE:[CASE 12227975792] 【需要采取行动】 - 波兰和爱尔兰的增值税合规支持,,"尊敬的卖家：
这是来自亚马逊的合规通知。
根据欧盟税法，您需要在波兰和爱尔兰注册增值税。
为了帮助您承担合规成本，亚马逊提供财务支持：
**爱尔兰（IE）：**
- €1,250报销，涵盖增值税注册 + 2年申报服务 + 财务代理（如适用）
- 接受任何增值税服务提供商
- 在卖家平台提交增值税号的截止日期：2026年6月30日
如需了解更多信息，请阅读条款与条件：https://m.media-amazon.com/images/G/01/CN_Compliance_Team/IE_VAT_Promo_Terms_and_Conditions_CN_2026.pdf
**波兰（PL）：**
- €500报销（非欧盟卖家）或€800（欧盟注册卖家）
- 涵盖增值税注册 + 1年申报服务 + 税务代表费用（如适用）
- 接受任何增值税服务提供商
- 在卖家平台提交增值税号的截止日期：2026年5月30日
如需了解更多信息，请阅读条款与条件：https://m.media-amazon.com/images/G/01/CN_Compliance_Team/PLSE_VAT_Promo_Terms_and_Conditions_CN.pdf
---
**添加您的税务信息**
如需添加税务信息，请访问税务设置：sellercentral.amazon.com/tax/consolidatedRegistrations
**为什么需要注册增值税？**
欧盟税法要求使用FBA的卖家在库存存储的国家注册增值税。亚马逊验证税务信息以符合税务机关要求，并确保准确地对您的销售征收增值税。
了解更多关于欧洲增值税注册要求的信息：sellercentral.amazon.com/help/hub/reference/GTQ23HPXBQK563WS
如有疑问，请通过您的案例日志联系我们：sellercentral.amazon.com/cu/case-lobby?ref_=xx_case_dnav_xx
此促销活动仅限收件人本人使用，不得转让、分配、转发或以其他方式提供给任何其他卖家。更多详情，请参阅条款与条件。
如有疑问，请扫码加入亚马逊卖家合规群：
https://m.media-amazon.com/images/G/01/CN_Compliance_Team/mass_wecom_yt.jpg",2026-03-25 14:26:07,RETR,xtbCxQMCv2m3ZoPQLQAA39
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Mon, 16 Mar 2026 01:30:41 +0000","""no-reply@amazon.nl"" <no-reply@amazon.nl>","RE:[CASE 12212259122] NL - Food and Product Safety - ASIN:
 B0DSB4L5QS",,"Hello from Amazon Selling Partner Support,
We understand that you are contacting us regarding to reinstaten asin B0DSB4L5QS.
Only after you have provided document as request, we will submitted them to the relative team for a further investigate for you. So please answer this case and provide the document as soon as possible.
If you are unable to provide the file within the specified time, the case system will automatically shut down. At that time, we recommend that you can create a new case to contact us and we will provide you with professional processing services.
To help us continually improve, we ask that you take a moment to complete our survey below to tell us about your experience with this specific interaction.
Were you satisfied with the support provided?
Click here for yes:
https://sellercentral.amazon.co.uk/hz/case-dashboard/hmd?p=A1KOZT6LR0ZNE3&c=12212259122&locale=en-US&k=hy
Click here for no:
https://sellercentral.amazon.co.uk/hz/case-dashboard/hmd?p=A1KOZT6LR0ZNE3&c=12212259122&locale=en-US&k=hn
Bedankt voor het verkopen met Amazon.
Amazon
Amazon.nl Ondersteuning voor verkopers
=======================================
Bezoek onze verkoopforums voor hulp van andere ver",2026-03-25 14:24:59,RETR,1tbiIgSwmmm3XUTNjQAA3L
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 15 Mar 2026 17:08:36 +0000","""pars-rp-core-sellerappeals-hvl@amazon.com.au"" <pars-rp-core-sellerappeals-hvl@amazon.com.au>","RE:[CASE 3264735223] AU - Restricted Products - Appeal - ASIN:
 B0F74DV4WN",,"Hello ,
We received your submission and after careful review we have determined that your ASINs do not meet the criteria for reinstatement.
Why did this happen?
Your listings do not meet our standards. Refer to the following details:
ASIN:
B0FBL3FD87
B0FBL2NZ14
B0F74J7N8D
B0DSB3S7L2
B0DSB5BPVM
B0F74DV4WN
This product has been identified as a small, high-powered magnet or magnet set, which is prohibited for sale in the Amazon Australia store. Please refer to our Restricted Products Help Page for more information: <a href=""https://sellercentral.amazon.com.au/gp/help/help.html?itemID=200164570&referral=A2UPM27VJXKC7P_AV5FML7BVAJXM"">https://sellercentral.amazon.com.au/gp/help/help.html?itemID=200164570&referral=A2UPM27VJXKC7P_AV5FML7BVAJXM</a>
You can access the previous communication sent to you in regards to this matter via the ""Performance notifications"" page in the ""Performance"" section of Seller Central:
https://sellercentral.amazon.com.au/gp/customer-experience/perf-notifications.html
We're here to help
For information on our policies, you can go to the following pages:
-- ""Restricted products"":
https://sellercentral.amazon.com.au/gp/help/200164330?referral=A2UPM27VJXKC7P_AV5FML7",2026-03-25 14:24:59,RETR,1tbiOBkoEmm255nO7AAA3Y
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 15 Mar 2026 14:27:36 +0000",Versand durch Amazon <donotreply@amazon.com>,"SKUs ohne aktive Angebote, die für eine automatische Remission vorgesehen sind",,"96
SKUs ohne aktive Angebote, die für eine automatische Remission vorgesehen sind
 Guten Tag!
 Sie erhalten diese Nachricht, da Sie Lagerbestand ohne aktive Angebote in einem Amazon Logistikzentrum haben, der für automatische Remission vorgemerkt ist. Bei Lagerbestand ohne aktive Angebote handelt es sich um Lagerbestand, der nicht verkauft werden kann, da kein entsprechendes Angebot vorhanden ist. Sie müssen daher das Angebot erneut aktivieren oder den Lagerbestand entfernen.
 Mit Stand vom 2026-03-15 haben Sie 1 neue SKUs ohne aktive Angebote, für die eine automatische Remission vorgesehen ist. Die ersten 50 dieser SKUs sind unten aufgeführt. Möglicherweise sind weitere Einheiten für eine automatische Remission aus früheren E-Mail-Benachrichtigungen vorgesehen. Eine vollständige Übersicht der Einheiten, die für eine automatische Remission vorgesehen sind, finden Sie unter Lagerbestand ohne aktive Angebote bearbeiten . Sortieren Sie auf der Seite nach Datum der automatischen Remission .
 Je nachdem, welche Einstellungen Sie auf der Seite Lagerbestand ohne aktive Angebote bearbeiten ausgewählt haben, wird Ihr Lagerbestand entweder zurückgesendet oder entsorgt. Wenn Sie keine Einstel",2026-03-25 14:24:59,RETR,1tbiNRyvmWm2wdx0XQAA30
产品链接/合规类,older,account_2,bailianeu@163.com,"Sun, 15 Mar 2026 13:31:58 +0000","""Benachrichtigungen von Amazon Seller Central (nicht antworten)"" <donotreply@amazon.com>",Einhaltung der Compliance-Anforderungen für Ihre Angebote,,"96
Maßnahme erforderlich: Wichtige Informationen zu Ihren Produktangeboten
 Wir wenden uns an Sie, da Sie Produkte anbieten, für die Sie bestimmte Compliance-Unterlagen übermitteln müssen.
 Für Produktangebote fehlen erforderliche Unterlagen zur Compliance.
 Guten Tag!
 Wir wenden uns an Sie, da Sie Produkte anbieten, für die Sie bestimmte Konformitätsunterlagen übermitteln müssen. Klicken Sie unten auf ""Compliance-Anforderungen überprüfen"", um die Liste der betroffenen Produkte zu sehen und die erforderlichen Unterlagen einzureichen. Wenn Sie die erforderlichen Unterlagen nicht bis zum jeweils angegebenen Termin übermitteln, können wir die betroffenen Angebote entfernen.
 Compliance-Anforderungen überprüfen
 Die folgende Tabelle enthält eine Auswahl Ihrer betroffenen Angebote. Klicken Sie auf ""Compliance-Anforderungen überprüfen"", um alle Ihre betroffenen Angebote anzuzeigen.
 SKU ASIN Angebotsstatus BL-CXJM0602 B0FBMMFXW7 Remissionsgefährdet BL-CXJM006003 B0FBMLL7WH Remissionsgefährdet BL-CXJM00602 B0FBMLL7WH Remissionsgefährdet
 Was ist der Grund?
Diese Anforderung trägt dazu bei, dass Produkte den lokalen Gesetzen entsprechen und für Kunden sicher sind.
 Wie kann ich die betrof",2026-03-25 14:26:07,RETR,xtbCxQ9oJmm2tM8w4wAA3z
产品链接/合规类,older,account_2,bailianeu@163.com,"Sun, 15 Mar 2026 13:31:56 +0000","""Notifiche di Amazon Seller Central (non rispondere)"" <donotreply@amazon.com>",Rispondi ai requisiti di conformità per le tue offerte,,"96
Azione richiesta: Informazioni importanti sulle sue offerte
 La contattiamo perché ha pubblicato offerte di prodotti che richiedono l'invio di documenti di conformità.
 Le offerte dei prodotti sono prive dei documenti di conformità obbligatori
 Buongiorno,
 ti contattiamo perché hai pubblicato offerte di prodotti che richiedono l'invio di documenti di conformità. Clicca su Visualizza requisiti di conformità qui sotto per accedere all'elenco dei prodotti interessati e inviare i documenti di conformità richiesti. Se non invierai i documenti entro il termine indicato per ciascun prodotto, le offerte di tali prodotti potrebbero essere rimosse.
 Visualizza requisiti di conformità
 La tabella seguente contiene un campione delle offerte interessate. Clicca su Visualizza requisiti di conformità per accedere all'elenco completo.
 SKU ASIN Stato delle offerte BL-CXJM0602 B0FBMMFXW7 A rischio di rimozione BL-CXJM00602 B0FBMLL7WH A rischio di rimozione BL-CXJM006003 B0FBMLL7WH A rischio di rimozione
 Perché succede questo?
L'aderenza ai requisiti contribuisce a garantire che i prodotti siano conformi alle leggi locali e non rappresentino un rischio per i clienti.
 Come faccio a continuare a",2026-03-25 14:26:08,RETR,xtbCxQ5oJmm2tM4wwAAA3Q
产品链接/合规类,older,account_2,bailianeu@163.com,"Sun, 15 Mar 2026 13:31:53 +0000","""Amazon Seller Central notifications (Do not reply)"" <donotreply@amazon.com>",Address compliance requirements for your listings,,"96
Action required: Important information about your product listings
 We are contacting you because you have listed products that require you to submit compliance documents.
 Product listings are missing required compliance documents
 Hello,
 We are contacting you because you have listed products that require you to submit compliance documents. Click on Review Compliance Requirements below to see the list of affected products and submit the required compliance documents. If you do not submit the documents by the due date indicated for each product in this link, we may remove the affected listings.
 Review Compliance Requirements
 The table below contains a sample of your affected listings. Click on Review Compliance Requirements to see all of your affected listings.
 SKU ASIN Listing Status BL-CXJM0603 B0FBMMFXW7 At risk of removal BL-CXJM00602 B0FBMLL7WH At risk of removal BL-CXJM006003 B0FBMLL7WH At risk of removal
 Why is this happening?
This requirement helps to ensure that products are compliant with local laws and safe for customers.
 How do I continue to sell the affected products?
Click on Review Compliance Requirements to find out more information about the documents you ",2026-03-25 14:26:08,RETR,xtbCxQpnJWm2tMowVgAA3K
产品链接/合规类,older,account_2,bailianeu@163.com,"Sun, 15 Mar 2026 12:23:48 +0000","""pars-rp-core-sellerappeals@amazon.com.au"" <pars-rp-core-sellerappeals@amazon.com.au>","RE:[CASE 3263653363] AU - Restricted Products - Appeal - ASIN:
 B0FBMMFXW7",,"Hello ,
We received your submission and after careful review we have determined that your ASINs do not meet the criteria for reinstatement.
Why did this happen?
Your listings do not meet our standards. Refer to the following details:
ASIN:
B0FBMMFXW7
B0FF1YFDTC
B0FF27RPDR
B0FF1QPD5B
B0FBX65X8K
B0FBMLL7WH
B0FF25H5JS
This product has been identified as a small, high-powered magnet or magnet set, which is prohibited for sale in the Amazon Australia store. Please refer to our Restricted Products Help Page for more information: <a href=""https://sellercentral.amazon.com.au/gp/help/help.html?itemID=200164570&referral=ACRB8ML4FE7KB_A1109DYPECHWQ4"">https://sellercentral.amazon.com.au/gp/help/help.html?itemID=200164570&referral=ACRB8ML4FE7KB_A1109DYPECHWQ4</a>
You can access the previous communication sent to you in regards to this matter via the ""Performance notifications"" page in the ""Performance"" section of Seller Central:
https://sellercentral.amazon.com.au/gp/customer-experience/perf-notifications.html
We're here to help
For information on our policies, you can go to the following pages:
-- ""Restricted products"":
https://sellercentral.amazon.com.au/gp/help/200164330?referral=ACRB8ML4FE7",2026-03-25 14:26:08,RETR,xtbCxhdmJGm2pNe7fQAA35
产品链接/合规类,older,account_4,xiangyuexingeu@yeah.net,"Sun, 15 Mar 2026 10:15:44 +0000","""no-reply@amazon.nl"" <no-reply@amazon.nl>","RE:[CASE 12212259122] NL - Food and Product Safety - ASIN:
 B0DSB4L5QS",,"Hello from Amazon Selling Partner Support,
We have reviewed the documentation you provided in pac-nl.pdf for ASIN B0DSB4L5QS reinstatement.
The materials you submitted meet the requirements for the NL (Netherlands) marketplace. Your pac-nl.pdf contains the product packaging images showing the Dutch product name ""MAGNETISCHE BLOKKEN"", Dutch warning label ""WAARSCHUWING"", complete safety warnings including choking and magnetic hazards in Dutch, age marking 3+, CE marking, manufacturer information, and ""GEMAAKT IN CHINA"" marking.
However, to reinstate your selling privileges in the remaining markets (PL/SE/BE/IT), we still need age warning marks with mandatory markings in the appropriate national languages for each target country:
- PL (Poland): Product or packaging images showing age warnings in Polish
- SE (Sweden): Product or packaging images showing age warnings in Swedish
- BE (Belgium): Product or packaging images showing age warnings in Dutch/French
- IT (Italy): Product or packaging images showing age warnings in Italian
Please submit all documents in PDF or ZIP format. Once you provide the language-specific packaging images for these markets, we can proceed with the reinstatem",2026-03-25 14:24:59,RETR,1tbiNhTeyGm2htTMaAAA3d
